Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
01/21/2015 19:00 EST,27,23,0.04,85,4.6,90
01/21/2015 20:00 EST,27,23,0.02,85,0,0
01/21/2015 21:00 EST,27,23,0.01,85,0,0
01/21/2015 22:00 EST,27,24,0,89,3.5,40
01/21/2015 23:00 EST,27,23,0,85,3.5,100
01/22/2015 00:00 EST,28,23,0,81,0,0
01/22/2015 01:00 EST,27,24,0,89,0,0
01/22/2015 02:00 EST,27,24,0,89,0,0
01/22/2015 03:00 EST,27,24,0,89,0,0
01/22/2015 04:00 EST,27,24,0,89,0,0
01/22/2015 05:00 EST,27,24,0,89,0,0
01/22/2015 06:00 EST,27,24,0,89,0,0
01/22/2015 07:00 EST,28,24,0,85,0,0
01/22/2015 08:00 EST,28,25,0,88,0,0
01/22/2015 09:00 EST,28,26,0,92,4.6,260
01/22/2015 10:00 EST,29,26,0,89,4.6,260
01/22/2015 11:00 EST,31,27,0,85,4.6,250
01/22/2015 12:00 EST,34,28,0,79,5.8,240
01/22/2015 13:00 EST,36,29,0,75,5.8,300
01/22/2015 14:00 EST,37,29,0,72,5.8,280
01/22/2015 15:00 EST,38,28,0,67,4.6,320
01/22/2015 16:00 EST,38,26,0,62,8.1,300
01/22/2015 17:00 EST,37,26,0,64,4.6,290
01/22/2015 18:00 EST,36,26,0,67,4.6,260
01/22/2015 19:00 EST,36,27,0,69,3.5,270
01/22/2015 20:00 EST,34,24,0,67,6.9,350
01/22/2015 21:00 EST,31,22,0,69,4.6,350
01/22/2015 22:00 EST,31,19,0,61,6.9,340
01/22/2015 23:00 EST,30,18,0,60,9.2,350
01/23/2015 00:00 EST,28,17,0,63,4.6,340
01/23/2015 01:00 EST,26,16,0,65,0,0
01/23/2015 02:00 EST,23,15,0,71,0,0
01/23/2015 03:00 EST,25,15,0,66,3.5,250
01/23/2015 04:00 EST,25,16,0,68,3.5,280
01/23/2015 05:00 EST,23,15,0,71,0,0
01/23/2015 06:00 EST,23,17,0,78,0,0
01/23/2015 07:00 EST,21,15,0,77,3.5,220
01/23/2015 08:00 EST,21,16,0,81,4.6,310
01/23/2015 09:00 EST,27,19,0,72,0,0
01/23/2015 10:00 EST,30,20,0,66,0,0
01/23/2015 11:00 EST,32,20,0,61,0,0
01/23/2015 12:00 EST,33,22,0,63,6.9,260
01/23/2015 13:00 EST,36,23,0,59,11.5,220
01/23/2015 14:00 EST,36,23,0,59,6.9,230
01/23/2015 15:00 EST,36,24,0,62,8.1,260
01/23/2015 16:00 EST,36,24,0,62,8.1,230
01/23/2015 17:00 EST,35,24,0,64,6.9,240
01/23/2015 18:00 EST,35,24,0,64,3.5,270
01/23/2015 19:00 EST,34,24,0,67,0,0
01/23/2015 20:00 EST,33,25,0,72,0,0
01/23/2015 21:00 EST,35,25,0,66,8.1,200
01/23/2015 22:00 EST,35,25,0,66,5.8,220
01/23/2015 23:00 EST,35,25,0,66,6.9,200
01/24/2015 00:00 EST,33,29,0.02,85,0,0
01/24/2015 01:00 EST,32,29,0.02,88,0,0
01/24/2015 02:00 EST,32,29,0.14,88,3.5,70
01/24/2015 03:00 EST,32,29,0.19,88,5.8,40
01/24/2015 04:00 EST,32,29,0.15,88,4.6,80
01/24/2015 05:00 EST,32,29,0.08,88,5.8,60
01/24/2015 06:00 EST,31,29,0.05,92,5.8,40
01/24/2015 07:00 EST,32,29,0,88,3.5,360
01/24/2015 08:00 EST,32,29,0.01,88,4.6,20
01/24/2015 09:00 EST,33,30,0.01,88,3.5,10
01/24/2015 10:00 EST,33,30,0,88,4.6,330
01/24/2015 11:00 EST,35,31,0,85,0,0
01/24/2015 12:00 EST,35,31,0.01,85,3.5,330
01/24/2015 13:00 EST,37,32,0,82,4.6,300
01/24/2015 14:00 EST,38,31,0,76,10.4,310
01/24/2015 15:00 EST,37,30,0,75,9.2,320
01/24/2015 16:00 EST,38,30,0,73,5.8,280
01/24/2015 17:00 EST,38,29,0,70,11.5,310
01/24/2015 18:00 EST,36,29,0,75,4.6,260
01/24/2015 19:00 EST,36,28,0,73,4.6,270
01/24/2015 20:00 EST,36,25,0,64,9.2,270
01/24/2015 21:00 EST,36,24,0,62,8.1,260
01/24/2015 22:00 EST,36,24,0,62,21.9,290
01/24/2015 23:00 EST,35,24,0,64,11.5,260
01/25/2015 00:00 EST,34,24,0,67,11.5,280
01/25/2015 01:00 EST,34,23,0,64,12.7,280
01/25/2015 02:00 EST,34,24,0,67,8.1,260
01/25/2015 03:00 EST,35,24,0,64,9.2,260
01/25/2015 04:00 EST,34,25,0,69,10.4,260
01/25/2015 05:00 EST,35,25,0,66,9.2,260
01/25/2015 06:00 EST,35,27,0,72,11.5,240
01/25/2015 07:00 EST,35,27,0,72,12.7,240
01/25/2015 08:00 EST,36,27,0,69,12.7,240
01/25/2015 09:00 EST,38,28,0,67,9.2,260
01/25/2015 10:00 EST,40,28,0,62,9.2,260
01/25/2015 11:00 EST,40,27,0,59,8.1,260
01/25/2015 12:00 EST,39,27,0,62,8.1,270
01/25/2015 13:00 EST,39,29,0,67,6.9,250
01/25/2015 14:00 EST,38,25,0,59,6.9,320
01/25/2015 15:00 EST,39,24,0,55,9.2,320
01/25/2015 16:00 EST,39,24,0,55,4.6,310
01/25/2015 17:00 EST,38,23,0,54,4.6,320
01/25/2015 18:00 EST,37,22,0,54,4.6,20
01/25/2015 19:00 EST,36,16,0,44,6.9,10
01/25/2015 20:00 EST,34,18,0,51,6.9,60
01/25/2015 21:00 EST,33,16,0,49,8.1,50
01/25/2015 22:00 EST,32,14,0,47,8.1,50
01/25/2015 23:00 EST,30,16,0,55,10.4,30
01/26/2015 00:00 EST,29,15,0,56,9.2,40
01/26/2015 01:00 EST,27,13,0,55,10.4,40
01/26/2015 02:00 EST,26,14,0,60,10.4,60
01/26/2015 03:00 EST,24,15,0,68,15,50
01/26/2015 04:00 EST,22,16,0,77,16.1,50
01/26/2015 05:00 EST,20,15,0.01,81,16.1,50
01/26/2015 06:00 EST,20,14,0,77,16.1,60
01/26/2015 07:00 EST,20,14,0,77,15,60
01/26/2015 08:00 EST,19,13,0,77,12.7,60
01/26/2015 09:00 EST,19,13,0,77,13.8,60
01/26/2015 10:00 EST,19,13,0,77,13.8,50
01/26/2015 11:00 EST,19,13,0,77,15,50
01/26/2015 12:00 EST,20,14,0,77,17.3,60
01/26/2015 13:00 EST,20,13,0,74,16.1,50
01/26/2015 14:00 EST,20,13,0,74,20.7,50
01/26/2015 15:00 EST,21,14,0,74,18.4,60
01/26/2015 16:00 EST,20,14,0,77,20.7,50
01/26/2015 17:00 EST,21,14,0,74,16.1,60
01/26/2015 18:00 EST,21,15,0,77,16.1,60
01/26/2015 19:00 EST,22,16,0,77,16.1,60
01/26/2015 20:00 EST,23,16,0,74,18.4,60
01/26/2015 21:00 EST,23,17,0,78,17.3,60
01/26/2015 22:00 EST,24,17,0,74,17.3,50
01/26/2015 23:00 EST,25,17,0,71,9.2,50
01/27/2015 00:00 EST,25,16,0,68,15,40
01/27/2015 01:00 EST,26,15,0,63,8.1,20
01/27/2015 02:00 EST,26,15,0,63,11.5,10
01/27/2015 03:00 EST,26,15,0,63,9.2,360
01/27/2015 04:00 EST,26,16,0,65,3.5,40
01/27/2015 05:00 EST,26,19,0,74,5.8,330
01/27/2015 06:00 EST,25,17,0,71,6.9,320
01/27/2015 07:00 EST,24,16,0,71,9.2,320
01/27/2015 08:00 EST,23,14,0,68,6.9,290
01/27/2015 09:00 EST,23,13,0,65,11.5,330
01/27/2015 10:00 EST,25,11,0,55,11.5,350
01/27/2015 11:00 EST,26,7,0,44,10.4,340
01/27/2015 12:00 EST,28,4,0,35,11.5,340
01/27/2015 13:00 EST,30,6,0,36,9.2,310
01/27/2015 14:00 EST,28,10,0,46,16.1,320
01/27/2015 15:00 EST,29,9,0,42,10.4,320
01/27/2015 16:00 EST,29,7,0,39,15,320
01/27/2015 17:00 EST,27,8,0,44,13.8,340
01/27/2015 18:00 EST,25,8,0,48,13.8,330
01/27/2015 19:00 EST,23,8,0,52,15,330
01/27/2015 20:00 EST,20,5,0,52,13.8,330
01/27/2015 21:00 EST,18,5,0,56,17.3,340
01/27/2015 22:00 EST,17,5,0,58,16.1,330
01/27/2015 23:00 EST,18,5,0,56,19.6,340
01/28/2015 00:00 EST,17,4,0,56,13.8,320
01/28/2015 01:00 EST,16,1,0,51,11.5,320
01/28/2015 02:00 EST,16,-1,0,46,12.7,310
01/28/2015 03:00 EST,16,2,0,53,10.4,320
01/28/2015 04:00 EST,17,-1,0,44,12.7,310
01/28/2015 05:00 EST,17,-3,0,40,6.9,310
01/28/2015 06:00 EST,17,-4,0,38,12.7,310
01/28/2015 07:00 EST,16,-3,0,42,10.4,310
01/28/2015 08:00 EST,17,0,0,46,9.2,310
01/28/2015 09:00 EST,19,2,0,47,11.5,320
01/28/2015 10:00 EST,21,3,0,45,19.6,310
01/28/2015 11:00 EST,23,4,0,43,15,300
01/28/2015 12:00 EST,27,4,0,37,12.7,310
01/28/2015 13:00 EST,29,4,0,34,18.4,330
01/28/2015 14:00 EST,30,4,0,32,13.8,330
01/28/2015 15:00 EST,31,4,0,31,16.1,330
01/28/2015 16:00 EST,31,4,0,31,16.1,330
01/28/2015 17:00 EST,29,5,0,35,13.8,320
01/28/2015 18:00 EST,28,3,0,34,13.8,330
01/28/2015 19:00 EST,26,1,0,33,6.9,340
01/28/2015 20:00 EST,24,2,0,38,9.2,330
01/28/2015 21:00 EST,25,1,0,35,5.8,310
01/28/2015 22:00 EST,24,2,0,38,8.1,300
01/28/2015 23:00 EST,23,1,0,38,4.6,320
01/29/2015 00:00 EST,21,1,0,41,4.6,290
01/29/2015 01:00 EST,20,2,0,45,4.6,290
01/29/2015 02:00 EST,14,1,0,56,3.5,260
01/29/2015 03:00 EST,19,3,0,49,4.6,280
01/29/2015 04:00 EST,9,0,0,66,0,0
01/29/2015 05:00 EST,13,3,0,64,3.5,240
01/29/2015 06:00 EST,4,-3,0,72,3.5,290
01/29/2015 07:00 EST,4,-2,0,76,0,0
01/29/2015 08:00 EST,6,-1,0,72,3.5,60
01/29/2015 09:00 EST,13,3,0,64,5.8,40
01/29/2015 10:00 EST,17,4,0,56,8.1,50
01/29/2015 11:00 EST,21,5,0,49,4.6,40
01/29/2015 12:00 EST,24,6,0,45,5.8,50
01/29/2015 13:00 EST,26,9,0,48,4.6,30
01/29/2015 14:00 EST,27,9,0,46,4.6,20
01/29/2015 15:00 EST,30,5,0,34,5.8,170
01/29/2015 16:00 EST,31,6,0,34,8.1,140
01/29/2015 17:00 EST,31,7,0,36,6.9,150
01/29/2015 18:00 EST,30,9,0,41,6.9,120
01/29/2015 19:00 EST,31,11,0,43,4.6,170
01/29/2015 20:00 EST,28,20,0,71,9.2,210
01/29/2015 21:00 EST,28,22,0.01,77,4.6,170
01/29/2015 22:00 EST,28,23,0.02,81,5.8,140
01/29/2015 23:00 EST,28,23,0.01,81,3.5,120
01/30/2015 00:00 EST,29,24,0.01,82,0,0
01/30/2015 01:00 EST,29,24,0.01,82,0,0
01/30/2015 02:00 EST,28,24,0,85,0,0
01/30/2015 03:00 EST,28,24,0,85,3.5,20
01/30/2015 04:00 EST,28,24,0,85,0,0
01/30/2015 05:00 EST,28,24,0,85,3.5,300
01/30/2015 06:00 EST,28,24,0,85,4.6,260
01/30/2015 07:00 EST,28,24,0,85,8.1,250
01/30/2015 08:00 EST,31,24,0,75,8.1,260
01/30/2015 09:00 EST,32,25,0,75,5.8,260
01/30/2015 10:00 EST,33,26,0,75,9.2,290
01/30/2015 11:00 EST,35,22,0,58,15,310
01/30/2015 12:00 EST,35,21,0,56,13.8,330
01/30/2015 13:00 EST,35,20,0,54,16.1,320
01/30/2015 14:00 EST,35,19,0,52,11.5,330
01/30/2015 15:00 EST,34,20,0,56,18.4,320
01/30/2015 16:00 EST,33,20,0,58,11.5,330
01/30/2015 17:00 EST,30,17,0,58,20.7,330
01/30/2015 18:00 EST,27,12,0,53,25.3,330
01/30/2015 19:00 EST,24,11,0,57,21.9,330
01/30/2015 20:00 EST,21,7,0,54,17.3,310
01/30/2015 21:00 EST,20,5,0,52,23,320
01/30/2015 22:00 EST,19,4,0,51,15,320
01/30/2015 23:00 EST,17,2,0,51,13.8,320
01/31/2015 00:00 EST,16,1,0,51,16.1,310
01/31/2015 01:00 EST,14,-1,0,51,12.7,300
01/31/2015 02:00 EST,13,-3,0,48,19.6,320
01/31/2015 03:00 EST,12,-4,0,48,15,310
01/31/2015 04:00 EST,11,-3,0,53,16.1,320
01/31/2015 05:00 EST,11,-4,0,50,13.8,310
01/31/2015 06:00 EST,11,-4,0,50,16.1,310
01/31/2015 07:00 EST,11,-5,0,47,10.4,310
01/31/2015 08:00 EST,11,-4,0,50,9.2,300
01/31/2015 09:00 EST,13,-3,0,48,13.8,300
01/31/2015 10:00 EST,14,-2,0,48,12.7,300
01/31/2015 11:00 EST,17,-2,0,42,10.4,290
01/31/2015 12:00 EST,20,0,0,41,13.8,300
01/31/2015 13:00 EST,23,2,0,39,13.8,330
01/31/2015 14:00 EST,25,3,0,38,13.8,320
01/31/2015 15:00 EST,25,3,0,38,13.8,300
01/31/2015 16:00 EST,26,5,0,40,9.2,310
01/31/2015 17:00 EST,26,5,0,40,11.5,280
01/31/2015 18:00 EST,24,5,0,43,6.9,270
01/31/2015 19:00 EST,22,5,0,47,6.9,260
01/31/2015 20:00 EST,22,5,0,47,4.6,270
01/31/2015 21:00 EST,16,3,0,56,3.5,240
01/31/2015 22:00 EST,15,4,0,61,0,0
01/31/2015 23:00 EST,16,5,0,61,3.5,240
02/01/2015 00:00 EST,11,3,0,70,0,0
02/01/2015 01:00 EST,10,3,0,73,0,0
02/01/2015 02:00 EST,17,7,0,64,5.8,240
02/01/2015 03:00 EST,23,11,0,59,8.1,250
02/01/2015 04:00 EST,24,12,0,59,9.2,240
02/01/2015 05:00 EST,25,13,0,60,9.2,230
02/01/2015 06:00 EST,25,13,0,60,6.9,220
02/01/2015 07:00 EST,25,14,0,62,5.8,220
02/01/2015 08:00 EST,26,15,0,63,5.8,210
02/01/2015 09:00 EST,27,15,0,60,4.6,210
02/01/2015 10:00 EST,30,17,0,58,6.9,250
02/01/2015 11:00 EST,31,18,0,58,4.6,220
02/01/2015 12:00 EST,33,19,0,56,9.2,230
02/01/2015 13:00 EST,34,22,0,61,6.9,230
02/01/2015 14:00 EST,34,23,0,64,6.9,230
02/01/2015 15:00 EST,34,23,0,64,5.8,240
02/01/2015 16:00 EST,35,23,0,61,0,0
02/01/2015 17:00 EST,35,22,0,58,0,0
02/01/2015 18:00 EST,34,25,0,69,0,0
02/01/2015 19:00 EST,32,28,0,85,4.6,100
02/01/2015 20:00 EST,32,28,0.03,85,3.5,120
02/01/2015 21:00 EST,31,28,0.02,89,5.8,100
02/01/2015 22:00 EST,31,28,0.04,89,6.9,110
02/01/2015 23:00 EST,32,28,0,85,6.9,100
02/02/2015 00:00 EST,31,27,0.01,85,8.1,130
02/02/2015 01:00 EST,31,28,0.07,89,9.2,110
02/02/2015 02:00 EST,31,28,0.1,89,10.4,100
02/02/2015 03:00 EST,32,29,0.04,88,8.1,90
02/02/2015 04:00 EST,32,29,0.09,88,8.1,80
02/02/2015 05:00 EST,33,30,0.11,88,3.5,70
02/02/2015 06:00 EST,34,31,0.1,88,8.1,70
02/02/2015 07:00 EST,34,31,0.08,88,8.1,80
02/02/2015 08:00 EST,34,31,0.07,88,9.2,70
02/02/2015 09:00 EST,34,30,0.06,85,10.4,60
02/02/2015 10:00 EST,32,28,0.05,85,10.4,40
02/02/2015 11:00 EST,31,26,0.02,82,13.8,60
02/02/2015 12:00 EST,30,25,0,81,10.4,40
02/02/2015 13:00 EST,29,24,0,82,6.9,40
02/02/2015 14:00 EST,28,23,0,81,4.6,110
02/02/2015 15:00 EST,27,22,0.01,81,5.8,50
02/02/2015 16:00 EST,28,23,0.01,81,6.9,300
02/02/2015 17:00 EST,24,14,0,65,23,320
02/02/2015 18:00 EST,20,9,0,62,26.5,340
02/02/2015 19:00 EST,18,7,0,61,12.7,310
02/02/2015 20:00 EST,18,6,0,59,21.9,320
02/02/2015 21:00 EST,16,5,0,61,10.4,320
02/02/2015 22:00 EST,16,4,0,58,15,310
02/02/2015 23:00 EST,16,3,0,56,18.4,310
02/03/2015 00:00 EST,16,4,0,58,11.5,320
02/03/2015 01:00 EST,16,4,0,58,9.2,310
02/03/2015 02:00 EST,15,3,0,58,8.1,300
02/03/2015 03:00 EST,16,3,0,56,13.8,310
02/03/2015 04:00 EST,13,3,0,64,5.8,250
02/03/2015 05:00 EST,14,3,0,61,6.9,290
02/03/2015 06:00 EST,15,3,0,58,5.8,260
02/03/2015 07:00 EST,15,3,0,58,6.9,270
02/03/2015 08:00 EST,15,2,0,55,10.4,300
02/03/2015 09:00 EST,16,2,0,53,6.9,280
02/03/2015 10:00 EST,16,3,0,56,10.4,290
02/03/2015 11:00 EST,18,4,0,53,12.7,260
02/03/2015 12:00 EST,20,6,0,54,11.5,260
02/03/2015 13:00 EST,22,7,0,52,11.5,250
02/03/2015 14:00 EST,23,8,0,52,11.5,240
02/03/2015 15:00 EST,24,9,0,52,11.5,230
02/03/2015 16:00 EST,24,8,0,50,11.5,230
02/03/2015 17:00 EST,24,8,0,50,12.7,230
02/03/2015 18:00 EST,20,7,0,56,8.1,230
02/03/2015 19:00 EST,17,6,0,61,4.6,230
02/03/2015 20:00 EST,17,6,0,61,0,0
02/03/2015 21:00 EST,20,8,0,59,0,0
02/03/2015 22:00 EST,15,6,0,67,0,0
02/03/2015 23:00 EST,12,4,0,69,0,0
02/04/2015 00:00 EST,9,4,0,79,3.5,320
02/04/2015 01:00 EST,11,5,0,76,0,0
02/04/2015 02:00 EST,10,5,0,80,0,0
02/04/2015 03:00 EST,13,6,0,74,0,0
02/04/2015 04:00 EST,13,7,0,77,3.5,350
02/04/2015 05:00 EST,15,8,0,73,0,0
02/04/2015 06:00 EST,17,10,0,73,0,0
02/04/2015 07:00 EST,18,11,0,73,5.8,50
02/04/2015 08:00 EST,19,11,0,70,0,0
02/04/2015 09:00 EST,21,13,0,70,3.5,20
02/04/2015 10:00 EST,23,13,0,65,0,0
02/04/2015 11:00 EST,26,15,0,63,0,0
02/04/2015 12:00 EST,28,17,0,63,4.6,350
02/04/2015 13:00 EST,31,19,0,61,3.5,360
02/04/2015 14:00 EST,32,19,0,58,3.5,20
02/04/2015 15:00 EST,33,21,0,61,3.5,360
02/04/2015 16:00 EST,33,21,0,61,3.5,350
02/04/2015 17:00 EST,33,20,0,58,0,0
02/04/2015 18:00 EST,30,20,0,66,3.5,330
02/04/2015 19:00 EST,28,20,0,71,0,0
02/04/2015 20:00 EST,28,20,0,71,0,0
02/04/2015 21:00 EST,27,20,0,74,3.5,10
02/04/2015 22:00 EST,28,20,0,71,0,0
02/04/2015 23:00 EST,27,20,0,74,0,0
02/05/2015 00:00 EST,30,22,0,71,0,0
02/05/2015 01:00 EST,28,22,0,77,0,0
02/05/2015 02:00 EST,29,23,0,78,4.6,330
02/05/2015 03:00 EST,30,24,0,78,0,0
02/05/2015 04:00 EST,30,23,0,75,0,0
02/05/2015 05:00 EST,32,25,0,75,17.3,340
02/05/2015 06:00 EST,29,21,0,72,15,330
02/05/2015 07:00 EST,28,21,0,75,11.5,310
02/05/2015 08:00 EST,27,16,0,63,12.7,330
02/05/2015 09:00 EST,25,12,0,57,18.4,330
02/05/2015 10:00 EST,24,10,0,54,20.7,330
02/05/2015 11:00 EST,25,8,0,48,20.7,340
02/05/2015 12:00 EST,25,5,0,42,25.3,320
02/05/2015 13:00 EST,25,4,0,40,17.3,350
02/05/2015 14:00 EST,24,1,0,36,24.2,330
02/05/2015 15:00 EST,23,0,0,36,16.1,340
02/05/2015 16:00 EST,22,0,0,37,13.8,330
02/05/2015 17:00 EST,20,-2,0,37,21.9,340
02/05/2015 18:00 EST,18,-5,0,35,17.3,340
02/05/2015 19:00 EST,16,-5,0,38,16.1,350
02/05/2015 20:00 EST,14,-3,0,46,10.4,350
02/05/2015 21:00 EST,14,-2,0,48,9.2,350
02/05/2015 22:00 EST,12,-2,0,52,9.2,330
02/05/2015 23:00 EST,12,-5,0,45,10.4,320
02/06/2015 00:00 EST,11,-6,0,45,9.2,300
02/06/2015 01:00 EST,11,-6,0,45,4.6,280
02/06/2015 02:00 EST,10,-5,0,49,5.8,230
02/06/2015 03:00 EST,11,-6,0,45,6.9,280
02/06/2015 04:00 EST,6,-6,0,57,4.6,220
02/06/2015 05:00 EST,3,-7,0,62,6.9,240
02/06/2015 06:00 EST,7,-5,0,57,6.9,250
02/06/2015 07:00 EST,4,-6,0,63,6.9,230
02/06/2015 08:00 EST,7,-4,0,60,8.1,240
02/06/2015 09:00 EST,13,-1,0,53,10.4,240
02/06/2015 10:00 EST,14,-2,0,48,11.5,250
02/06/2015 11:00 EST,18,-1,0,43,12.7,250
02/06/2015 12:00 EST,19,0,0,42,16.1,240
02/06/2015 13:00 EST,21,2,0,43,16.1,240
02/06/2015 14:00 EST,23,3,0,41,13.8,260
02/06/2015 15:00 EST,25,3,0,38,11.5,270
02/06/2015 16:00 EST,27,3,0,35,9.2,260
02/06/2015 17:00 EST,25,4,0,40,8.1,240
02/06/2015 18:00 EST,25,3,0,38,0,0
02/06/2015 19:00 EST,22,3,0,43,4.6,260
02/06/2015 20:00 EST,21,5,0,49,3.5,250
02/06/2015 21:00 EST,22,5,0,47,3.5,290
02/06/2015 22:00 EST,19,6,0,56,5.8,250
02/06/2015 23:00 EST,15,5,0,64,0,0
02/07/2015 00:00 EST,11,2,0,66,0,0
02/07/2015 01:00 EST,10,3,0,73,0,0
02/07/2015 02:00 EST,17,8,0,67,5.8,270
02/07/2015 03:00 EST,18,9,0,67,6.9,280
02/07/2015 04:00 EST,18,11,0,73,0,0
02/07/2015 05:00 EST,22,10,0,60,0,0
02/07/2015 06:00 EST,20,13,0,74,0,0
02/07/2015 07:00 EST,21,13,0,70,0,0
02/07/2015 08:00 EST,22,14,0,71,0,0
02/07/2015 09:00 EST,23,14,0,68,0,0
02/07/2015 10:00 EST,25,16,0,68,0,0
02/07/2015 11:00 EST,29,17,0,61,0,0
02/07/2015 12:00 EST,34,17,0,49,0,0
02/07/2015 13:00 EST,35,13,0,40,5.8,200
02/07/2015 14:00 EST,36,15,0,42,6.9,200
02/07/2015 15:00 EST,39,15,0,37,0,0
02/07/2015 16:00 EST,37,18,0,46,3.5,360
02/07/2015 17:00 EST,36,16,0,44,0,0
02/07/2015 18:00 EST,35,16,0,45,0,0
02/07/2015 19:00 EST,35,19,0,52,0,0
02/07/2015 20:00 EST,32,22,0,66,0,0
02/07/2015 21:00 EST,34,18,0,51,0,0
02/07/2015 22:00 EST,32,22,0,66,0,0
02/07/2015 23:00 EST,32,23,0,69,0,0
02/08/2015 00:00 EST,31,23,0,72,3.5,340
02/08/2015 01:00 EST,32,23,0,69,0,0
02/08/2015 02:00 EST,31,24,0,75,0,0
02/08/2015 03:00 EST,32,25,0,75,0,0
02/08/2015 04:00 EST,32,24,0,72,0,0
02/08/2015 05:00 EST,32,23,0,69,4.6,30
02/08/2015 06:00 EST,32,21,0,63,5.8,100
02/08/2015 07:00 EST,32,22,0,66,3.5,70
02/08/2015 08:00 EST,31,22,0,69,4.6,40
02/08/2015 09:00 EST,32,23,0,69,5.8,50
02/08/2015 10:00 EST,35,22,0,58,4.6,70
02/08/2015 11:00 EST,35,24,0,64,4.6,60
02/08/2015 12:00 EST,36,25,0,64,8.1,40
02/08/2015 13:00 EST,37,26,0,64,5.8,50
02/08/2015 14:00 EST,37,28,0,70,5.8,60
02/08/2015 15:00 EST,38,28,0,67,5.8,90
02/08/2015 16:00 EST,38,29,0,70,5.8,50
02/08/2015 17:00 EST,39,31,0,72,8.1,100
02/08/2015 18:00 EST,38,32,0,79,5.8,90
02/08/2015 19:00 EST,37,32,0,82,5.8,90
02/08/2015 20:00 EST,36,32,0,85,6.9,70
02/08/2015 21:00 EST,36,32,0,85,8.1,90
02/08/2015 22:00 EST,35,32,0,88,8.1,90
02/08/2015 23:00 EST,35,32,0,88,8.1,90
02/09/2015 00:00 EST,35,32,0,88,8.1,70
02/09/2015 01:00 EST,34,31,0,88,8.1,60
02/09/2015 02:00 EST,34,31,0,88,9.2,70
02/09/2015 03:00 EST,34,31,0.04,88,9.2,40
02/09/2015 04:00 EST,33,30,0,88,12.7,60
02/09/2015 05:00 EST,32,28,0,85,10.4,70
02/09/2015 06:00 EST,31,28,0.01,89,10.4,60
02/09/2015 07:00 EST,31,27,0.02,85,11.5,70
02/09/2015 08:00 EST,31,26,0,82,16.1,90
02/09/2015 09:00 EST,30,25,0,81,16.1,90
02/09/2015 10:00 EST,30,25,0,81,13.8,90
02/09/2015 11:00 EST,29,24,0.01,82,12.7,60
02/09/2015 12:00 EST,28,23,0,81,13.8,60
02/09/2015 13:00 EST,27,22,0.01,81,13.8,60
02/09/2015 14:00 EST,27,22,0,81,11.5,40
02/09/2015 15:00 EST,27,22,0,81,12.7,50
02/09/2015 16:00 EST,26,21,0,81,13.8,50
02/09/2015 17:00 EST,26,22,0,84,12.7,50
02/09/2015 18:00 EST,25,21,0.01,85,15,50
02/09/2015 19:00 EST,25,21,0.02,85,11.5,50
02/09/2015 20:00 EST,25,20,0,81,12.7,50
02/09/2015 21:00 EST,25,20,0,81,13.8,50
02/09/2015 22:00 EST,25,20,0.01,81,9.2,60
02/09/2015 23:00 EST,25,21,0,85,6.9,50
02/10/2015 00:00 EST,25,21,0,85,4.6,50
02/10/2015 01:00 EST,25,20,0.01,81,10.4,60
02/10/2015 02:00 EST,25,20,0,81,9.2,50
02/10/2015 03:00 EST,26,19,0,74,8.1,40
02/10/2015 04:00 EST,26,20,0,77,5.8,30
02/10/2015 05:00 EST,27,20,0,74,9.2,30
02/10/2015 06:00 EST,27,20,0,74,8.1,50
02/10/2015 07:00 EST,27,20,0,74,3.5,20
02/10/2015 08:00 EST,28,21,0,75,4.6,50
02/10/2015 09:00 EST,29,21,0,72,10.4,50
02/10/2015 10:00 EST,31,22,0,69,10.4,20
02/10/2015 11:00 EST,32,23,0,69,13.8,30
02/10/2015 12:00 EST,33,24,0,69,9.2,30
02/10/2015 13:00 EST,35,24,0,64,13.8,20
02/10/2015 14:00 EST,36,25,0,64,12.7,20
02/10/2015 15:00 EST,36,26,0,67,10.4,40
02/10/2015 16:00 EST,35,26,0,69,8.1,350
02/10/2015 17:00 EST,34,25,0,69,11.5,350
02/10/2015 18:00 EST,33,24,0,69,11.5,330
02/10/2015 19:00 EST,32,23,0,69,9.2,340
02/10/2015 20:00 EST,29,21,0,72,5.8,340
02/10/2015 21:00 EST,27,19,0,74,5.8,340
02/10/2015 22:00 EST,27,19,0,72,3.5,330
02/10/2015 23:00 EST,26,19,0,74,3.5,330
02/11/2015 00:00 EST,22,17,0,81,4.6,340
02/11/2015 01:00 EST,25,18,0,74,4.6,310
02/11/2015 02:00 EST,21,15,0,77,0,0
02/11/2015 03:00 EST,24,17,0,74,3.5,330
02/11/2015 04:00 EST,19,13,0,77,0,0
02/11/2015 05:00 EST,15,12,0,87,3.5,20
02/11/2015 06:00 EST,18,13,0,80,3.5,100
02/11/2015 07:00 EST,18,13,0,80,3.5,70
02/11/2015 08:00 EST,19,13,0,77,4.6,70
02/11/2015 09:00 EST,21,13,0,70,5.8,70
02/11/2015 10:00 EST,24,14,0,65,4.6,50
02/11/2015 11:00 EST,27,13,0,55,5.8,60
02/11/2015 12:00 EST,30,12,0,47,4.6,30
02/11/2015 13:00 EST,33,11,0,39,0,0
02/11/2015 14:00 EST,34,11,0,38,0,0
